time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
2.604999999999824,0.0,0.0,66.7017698499995,0.0,0.0,-25.55505000000144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.605999999999824,0.0,0.0,66.67620498999949,0.0,0.0,-25.564860000001442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.606999999999824,0.0,0.0,66.6506303199995,0.0,0.0,-25.574670000001444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.607999999999824,0.0,0.0,66.62504583999949,0.0,0.0,-25.584480000001445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6089999999998237,0.0,0.0,66.59945154999949,0.0,0.0,-25.594290000001447,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6099999999998236,0.0,0.0,66.57384744999949,0.0,0.0,-25.60410000000145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6109999999998235,0.0,0.0,66.54823353999949,0.0,0.0,-25.61391000000145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6119999999998234,0.0,0.0,66.52260981999949,0.0,0.0,-25.623720000001452,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6129999999998232,0.0,0.0,66.49697628999948,0.0,0.0,-25.633530000001453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.613999999999823,0.0,0.0,66.47133294999948,0.0,0.0,-25.643340000001455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.614999999999823,0.0,0.0,66.44567979999948,0.0,0.0,-25.653150000001457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.615999999999823,0.0,0.0,66.42001683999948,0.0,0.0,-25.66296000000146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.616999999999823,0.0,0.0,66.39434406999948,0.0,0.0,-25.67277000000146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6179999999998227,0.0,0.0,66.36866148999948,0.0,0.0,-25.68258000000146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6189999999998226,0.0,0.0,66.34296909999948,0.0,0.0,-25.692390000001463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6199999999998225,0.0,0.0,66.31726689999948,0.0,0.0,-25.702200000001465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6209999999998224,0.0,0.0,66.29155488999947,0.0,0.0,-25.712010000001467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6219999999998223,0.0,0.0,66.26583306999947,0.0,0.0,-25.72182000000147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.622999999999822,0.0,0.0,66.24010143999948,0.0,0.0,-25.73163000000147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.623999999999822,0.0,0.0,66.21435999999947,0.0,0.0,-25.74144000000147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.624999999999822,0.0,0.0,66.18860874999947,0.0,0.0,-25.751250000001473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.625999999999822,0.0,0.0,66.16284768999947,0.0,0.0,-25.761060000001475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6269999999998217,0.0,0.0,66.13707681999946,0.0,0.0,-25.770870000001477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6279999999998216,0.0,0.0,66.11129613999947,0.0,0.0,-25.780680000001478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6289999999998215,0.0,0.0,66.08550564999946,0.0,0.0,-25.79049000000148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6299999999998214,0.0,0.0,66.05970534999946,0.0,0.0,-25.80030000000148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6309999999998213,0.0,0.0,66.03389523999947,0.0,0.0,-25.810110000001483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.631999999999821,0.0,0.0,66.00807531999946,0.0,0.0,-25.819920000001485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.632999999999821,0.0,0.0,65.98224558999947,0.0,0.0,-25.829730000001486,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.633999999999821,0.0,0.0,65.95640604999946,0.0,0.0,-25.839540000001488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.634999999999821,0.0,0.0,65.93055669999946,0.0,0.0,-25.84935000000149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6359999999998207,0.0,0.0,65.90469753999946,0.0,0.0,-25.85916000000149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6369999999998206,0.0,0.0,65.87882856999946,0.0,0.0,-25.868970000001493,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6379999999998205,0.0,0.0,65.85294978999946,0.0,0.0,-25.878780000001495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6389999999998204,0.0,0.0,65.82706119999945,0.0,0.0,-25.888590000001496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6399999999998203,0.0,0.0,65.80116279999945,0.0,0.0,-25.898400000001498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.64099999999982,0.0,0.0,65.77525458999945,0.0,0.0,-25.9082100000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.64199999999982,0.0,0.0,65.74933656999944,0.0,0.0,-25.9180200000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.64299999999982,0.0,0.0,65.72340873999944,0.0,0.0,-25.927830000001503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.64399999999982,0.0,0.0,65.69747109999945,0.0,0.0,-25.937640000001505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6449999999998197,0.0,0.0,65.67152364999944,0.0,0.0,-25.947450000001506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6459999999998196,0.0,0.0,65.64556638999944,0.0,0.0,-25.957260000001508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6469999999998195,0.0,0.0,65.61959931999944,0.0,0.0,-25.96707000000151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6479999999998194,0.0,0.0,65.59362243999944,0.0,0.0,-25.97688000000151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6489999999998193,0.0,0.0,65.56763574999944,0.0,0.0,-25.986690000001513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.649999999999819,0.0,0.0,65.54163924999943,0.0,0.0,-25.996500000001515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.650999999999819,0.0,0.0,65.51563293999943,0.0,0.0,-26.006310000001516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.651999999999819,0.0,0.0,65.48961681999943,0.0,0.0,-26.016120000001518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.652999999999819,0.0,0.0,65.46359088999942,0.0,0.0,-26.02593000000152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6539999999998187,0.0,0.0,65.43755514999943,0.0,0.0,-26.03574000000152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6549999999998186,0.0,0.0,65.41150959999942,0.0,0.0,-26.045550000001523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6559999999998185,0.0,0.0,65.38545423999942,0.0,0.0,-26.055360000001524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6569999999998184,0.0,0.0,65.35938906999942,0.0,0.0,-26.065170000001526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6579999999998183,0.0,0.0,65.33331408999942,0.0,0.0,-26.074980000001528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.658999999999818,0.0,0.0,65.30722929999942,0.0,0.0,-26.08479000000153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.659999999999818,0.0,0.0,65.28113469999941,0.0,0.0,-26.09460000000153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.660999999999818,0.0,0.0,65.25503028999941,0.0,0.0,-26.104410000001533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.661999999999818,0.0,0.0,65.22891606999941,0.0,0.0,-26.114220000001534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6629999999998177,0.0,0.0,65.20279203999941,0.0,0.0,-26.124030000001536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6639999999998176,0.0,0.0,65.17665819999941,0.0,0.0,-26.133840000001538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6649999999998175,0.0,0.0,65.15051454999941,0.0,0.0,-26.14365000000154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6659999999998174,0.0,0.0,65.12436108999941,0.0,0.0,-26.15346000000154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6669999999998173,0.0,0.0,65.09819781999941,0.0,0.0,-26.163270000001543,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.667999999999817,0.0,0.0,65.0720247399994,0.0,0.0,-26.173080000001544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.668999999999817,0.0,0.0,65.0458418499994,0.0,0.0,-26.182890000001546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.669999999999817,0.0,0.0,65.01964914999941,0.0,0.0,-26.192700000001548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.670999999999817,0.0,0.0,64.9934466399994,0.0,0.0,-26.20251000000155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6719999999998167,0.0,0.0,64.9672343199994,0.0,0.0,-26.21232000000155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6729999999998166,0.0,0.0,64.9410121899994,0.0,0.0,-26.222130000001552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6739999999998165,0.0,0.0,64.9147802499994,0.0,0.0,-26.231940000001554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6749999999998164,0.0,0.0,64.8885384999994,0.0,0.0,-26.241750000001556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6759999999998163,0.0,0.0,64.8622869399994,0.0,0.0,-26.251560000001557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.676999999999816,0.0,0.0,64.83602556999939,0.0,0.0,-26.26137000000156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.677999999999816,0.0,0.0,64.8097543899994,0.0,0.0,-26.27118000000156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.678999999999816,0.0,0.0,64.7834733999994,0.0,0.0,-26.280990000001562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.679999999999816,0.0,0.0,64.7571825999994,0.0,0.0,-26.290800000001564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6809999999998158,0.0,0.0,64.73088198999939,0.0,0.0,-26.300610000001566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6819999999998156,0.0,0.0,64.70457156999939,0.0,0.0,-26.310420000001567,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6829999999998155,0.0,0.0,64.67825133999939,0.0,0.0,-26.32023000000157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6839999999998154,0.0,0.0,64.65192129999939,0.0,0.0,-26.33004000000157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6849999999998153,0.0,0.0,64.62558144999939,0.0,0.0,-26.339850000001572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.685999999999815,0.0,0.0,64.59923178999938,0.0,0.0,-26.349660000001574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.686999999999815,0.0,0.0,64.57287231999938,0.0,0.0,-26.359470000001576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.687999999999815,0.0,0.0,64.54650303999938,0.0,0.0,-26.369280000001577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.688999999999815,0.0,0.0,64.52012394999937,0.0,0.0,-26.37909000000158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6899999999998148,0.0,0.0,64.49373504999937,0.0,0.0,-26.38890000000158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6909999999998147,0.0,0.0,64.46733633999938,0.0,0.0,-26.398710000001582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6919999999998145,0.0,0.0,64.44092781999937,0.0,0.0,-26.408520000001584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6929999999998144,0.0,0.0,64.41450948999938,0.0,0.0,-26.418330000001585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6939999999998143,0.0,0.0,64.38808134999937,0.0,0.0,-26.428140000001587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.694999999999814,0.0,0.0,64.36164339999937,0.0,0.0,-26.43795000000159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.695999999999814,0.0,0.0,64.33519563999937,0.0,0.0,-26.44776000000159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.696999999999814,0.0,0.0,64.30873806999936,0.0,0.0,-26.457570000001592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.697999999999814,0.0,0.0,64.28227068999936,0.0,0.0,-26.467380000001594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6989999999998138,0.0,0.0,64.25579349999936,0.0,0.0,-26.477190000001595,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.6999999999998137,0.0,0.0,64.22930649999935,0.0,0.0,-26.487000000001597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7009999999998136,0.0,0.0,64.20280968999936,0.0,0.0,-26.4968100000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7019999999998134,0.0,0.0,64.17630306999935,0.0,0.0,-26.5066200000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7029999999998133,0.0,0.0,64.14978663999935,0.0,0.0,-26.516430000001602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.703999999999813,0.0,0.0,64.12326039999935,0.0,0.0,-26.526240000001604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.704999999999813,0.0,0.0,64.09672434999935,0.0,0.0,-26.536050000001605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.705999999999813,0.0,0.0,64.07017848999935,0.0,0.0,-26.545860000001607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.706999999999813,0.0,0.0,64.04362281999934,0.0,0.0,-26.55567000000161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.707999999999813,0.0,0.0,64.01705733999934,0.0,0.0,-26.56548000000161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7089999999998127,0.0,0.0,63.990482049999336,0.0,0.0,-26.575290000001612,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7099999999998126,0.0,0.0,63.96389694999934,0.0,0.0,-26.585100000001614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7109999999998124,0.0,0.0,63.93730203999934,0.0,0.0,-26.594910000001615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7119999999998123,0.0,0.0,63.910697319999336,0.0,0.0,-26.604720000001617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7129999999998122,0.0,0.0,63.88408278999933,0.0,0.0,-26.61453000000162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.713999999999812,0.0,0.0,63.85745844999933,0.0,0.0,-26.62434000000162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.714999999999812,0.0,0.0,63.83082429999933,0.0,0.0,-26.634150000001622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.715999999999812,0.0,0.0,63.80418033999933,0.0,0.0,-26.643960000001623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.716999999999812,0.0,0.0,63.777526569999324,0.0,0.0,-26.653770000001625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7179999999998117,0.0,0.0,63.75086298999932,0.0,0.0,-26.663580000001627,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7189999999998116,0.0,0.0,63.72418959999932,0.0,0.0,-26.67339000000163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7199999999998115,0.0,0.0,63.69750639999932,0.0,0.0,-26.68320000000163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7209999999998113,0.0,0.0,63.67081338999932,0.0,0.0,-26.69301000000163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7219999999998112,0.0,0.0,63.64411056999931,0.0,0.0,-26.702820000001633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.722999999999811,0.0,0.0,63.617397939999314,0.0,0.0,-26.712630000001635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.723999999999811,0.0,0.0,63.590675499999314,0.0,0.0,-26.722440000001637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.724999999999811,0.0,0.0,63.56394324999931,0.0,0.0,-26.73225000000164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.725999999999811,0.0,0.0,63.53720118999931,0.0,0.0,-26.74206000000164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7269999999998107,0.0,0.0,63.51044931999931,0.0,0.0,-26.75187000000164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7279999999998106,0.0,0.0,63.48368763999931,0.0,0.0,-26.761680000001643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7289999999998105,0.0,0.0,63.45691614999931,0.0,0.0,-26.771490000001645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7299999999998104,0.0,0.0,63.430134849999305,0.0,0.0,-26.781300000001647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7309999999998102,0.0,0.0,63.4033437399993,0.0,0.0,-26.791110000001648,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.73199999999981,0.0,0.0,63.3765428199993,0.0,0.0,-26.80092000000165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.73299999999981,0.0,0.0,63.3497320899993,0.0,0.0,-26.81073000000165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.73399999999981,0.0,0.0,63.3229115499993,0.0,0.0,-26.820540000001653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.73499999999981,0.0,0.0,63.29608119999929,0.0,0.0,-26.830350000001655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7359999999998097,0.0,0.0,63.269241039999294,0.0,0.0,-26.840160000001656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7369999999998096,0.0,0.0,63.24239106999929,0.0,0.0,-26.849970000001658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7379999999998095,0.0,0.0,63.21553128999929,0.0,0.0,-26.85978000000166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7389999999998094,0.0,0.0,63.18866169999929,0.0,0.0,-26.86959000000166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7399999999998093,0.0,0.0,63.16178229999929,0.0,0.0,-26.879400000001663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.740999999999809,0.0,0.0,63.13489308999929,0.0,0.0,-26.889210000001665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.741999999999809,0.0,0.0,63.107994069999286,0.0,0.0,-26.899020000001666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.742999999999809,0.0,0.0,63.08108523999928,0.0,0.0,-26.908830000001668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.743999999999809,0.0,0.0,63.05416659999928,0.0,0.0,-26.91864000000167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
